        generated_by     ICGEM (hosted at GFZ-Potsdam)
396          -43.40090000  -22.51070000  7.329000E+02  9.786143732172E+05
397          -43.35480000  -22.46800000  6.921300E+02  9.786460671600E+05
398          -43.31290000  -22.48220000  9.933600E+02  9.785615329362E+05
399          -43.32350000  -22.42650000  8.643300E+02  9.785943909592E+05
400          -43.34430000  -22.42560000  8.905500E+02  9.785738408201E+05
401          -43.31890000  -22.39840000  7.930700E+02  9.785975864066E+05
402          -43.36180000  -22.39640000  8.236900E+02  9.785639428593E+05
403          -43.40330000  -22.42470000  6.450600E+02  9.786185584896E+05
404          -43.38930000  -22.40770000  5.910100E+02  9.786308646944E+05
405          -43.31690000  -22.35050000  7.310800E+02  9.785807167240E+05
406          -43.35370000  -22.34570000  6.725900E+02  9.785823652410E+05
407          -43.35120000  -22.31650000  5.274100E+02  9.786163832565E+05
408          -43.30960000  -22.30440000  5.834800E+02  9.786080014279E+05
409          -43.31410000  -22.27570000  7.073500E+02  9.785593470534E+05
410          -43.40570000  -22.35230000  4.969700E+02  9.786305466425E+05
411          -43.43410000  -22.35490000  5.252200E+02  9.786257396875E+05
412          -43.43240000  -22.40030000  5.864800E+02  9.786221004834E+05
413          -43.44050000  -22.31380000  4.255700E+02  9.786390784531E+05
414          -43.55990000  -22.39610000  4.886200E+02  9.786558718773E+05
415          -43.51970000  -22.39800000  5.610700E+02  9.786375589668E+05
416          -43.48000000  -22.38330000  5.528200E+02  9.786345735367E+05
417          -43.48630000  -22.34680000  4.504900E+02  9.786524757249E+05
418          -43.48200000  -22.31110000  3.795100E+02  9.786530632572E+05
419          -43.52310000  -22.35180000  5.827700E+02  9.786129370613E+05
420          -42.06920000  -22.00520000  4.159600E+02  9.786504775401E+05
421          -41.98710000  -21.99190000  6.316300E+02  9.785883130793E+05
422          -41.97080000  -22.01960000  3.625700E+02  9.786637585596E+05
423          -42.00590000  -22.02790000  5.878600E+02  9.786052292603E+05
424          -42.02750000  -21.98290000  6.592000E+02  9.785768251206E+05
425          -42.32010000  -21.93070000  2.922500E+02  9.786606871816E+05
426          -42.32080000  -21.91290000  3.737000E+02  9.786362617853E+05
427          -42.35440000  -21.94970000  3.644200E+02  9.786406988454E+05
428          -42.34920000  -22.03720000  4.575600E+02  9.786314468180E+05
429          -42.32470000  -22.01130000  4.276800E+02  9.786314476941E+05
430          -42.26530000  -22.00490000  2.945300E+02  9.786678802758E+05
431          -42.38910000  -22.03380000  5.060800E+02  9.786144918950E+05
432          -42.70360000  -21.92770000  2.721700E+02  9.786431272692E+05
433          -42.72340000  -21.94460000  2.919300E+02  9.786417335205E+05
434          -42.74280000  -22.00250000  3.327400E+02  9.786426063166E+05
435          -42.62070000  -21.91140000  2.315000E+02  9.786515020734E+05
436          -42.64190000  -21.94020000  2.687300E+02  9.786471453544E+05
437          -42.68100000  -21.98820000  2.759900E+02  9.786521091000E+05
438          -42.67970000  -22.00280000  2.875200E+02  9.786503377125E+05
439          -42.65910000  -22.01360000  2.837400E+02  9.786547932485E+05
440          -42.64000000  -21.99460000  3.492600E+02  9.786352532993E+05
441          -42.62310000  -22.00580000  4.559700E+02  9.786098570246E+05
442          -42.62180000  -21.96220000  3.139100E+02  9.786434168694E+05
443          -42.56650000  -21.94630000  4.134900E+02  9.786278817472E+05
444          -42.54000000  -21.95730000  6.454600E+02  9.785715568649E+05
445          -42.54860000  -21.96810000  6.464200E+02  9.785720049738E+05
446          -42.53790000  -22.02140000  7.876100E+02  9.785400197576E+05
447          -42.54450000  -22.01860000  7.849400E+02  9.785392940236E+05
448          -42.39490000  -21.97380000  3.828900E+02  9.786394438705E+05
449          -42.42460000  -21.99190000  4.088100E+02  9.786397033183E+05
450          -42.45160000  -22.00780000  4.138100E+02  9.786473463588E+05
451          -42.46760000  -21.98840000  4.305200E+02  9.786467232075E+05
452          -42.42920000  -22.15170000  6.147900E+02  9.786133768107E+05
453          -42.90030000  -22.79830000  9.355000E+01  9.787575161984E+05
454          -43.51220000  -22.31220000  3.612000E+02  9.786588820065E+05
455          -43.46790000  -22.28020000  3.120800E+02  9.786585274288E+05
456          -43.43470000  -22.26090000  3.014800E+02  9.786583102860E+05
457          -43.68300000  -22.38730000  3.497800E+02  9.786765953778E+05
458          -43.68230000  -22.34600000  3.352800E+02  9.786740957184E+05
459          -43.72640000  -22.36070000  4.759700E+02  9.786397147249E+05
460          -43.72980000  -22.39930000  3.981500E+02  9.786612036370E+05
461          -43.77250000  -22.39560000  3.640300E+02  9.786746437921E+05
462          -43.85410000  -22.35470000  6.809400E+02  9.785903944249E+05
463          -43.81330000  -22.38980000  4.833800E+02  9.786457282509E+05
464          -43.80280000  -22.35570000  6.644800E+02  9.785962497831E+05
465          -43.77880000  -22.34860000  6.565100E+02  9.785965268969E+05
466          -43.76190000  -22.31450000  6.029400E+02  9.786101893809E+05
467          -43.73000000  -22.30200000  5.769300E+02  9.786116610012E+05
468          -43.60460000  -22.36150000  4.871100E+02  9.786316768530E+05
469          -43.56430000  -22.34810000  4.635300E+02  9.786404964088E+05
470          -43.55350000  -22.30950000  4.197700E+02  9.786381404135E+05
471          -43.51880000  -22.26950000  3.063000E+02  9.786616503548E+05
472          -43.56750000  -22.26750000  3.104600E+02  9.786713137609E+05
473          -43.59590000  -22.27390000  5.143700E+02  9.786134436771E+05
474          -43.60510000  -22.30620000  3.142000E+02  9.786708378171E+05
475          -43.64780000  -22.31400000  3.258000E+02  9.786714366755E+05
476          -43.69030000  -22.30870000  4.975900E+02  9.786277196007E+05
477          -43.81370000  -22.30360000  6.024500E+02  9.786100612656E+05
478          -43.85340000  -22.30440000  6.531900E+02  9.785907713856E+05
479          -43.86140000  -22.26030000  4.949300E+02  9.786315792023E+05
480          -43.73060000  -22.26660000  5.303900E+02  9.786217758849E+05
481          -43.76640000  -22.26510000  5.189800E+02  9.786257860586E+05
482          -43.76700000  -22.22740000  6.170000E+02  9.785889112592E+05
483          -43.81480000  -22.22910000  5.094000E+02  9.786245052977E+05
484          -43.85750000  -22.21960000  6.279200E+02  9.785913410784E+05
485          -43.81280000  -22.27660000  7.267000E+02  9.785640676982E+05
486          -43.73250000  -22.22880000  5.326000E+02  9.786149246175E+05
487          -43.68570000  -22.23060000  5.294200E+02  9.786193323892E+05
488          -43.69480000  -22.26390000  1.018650E+03  9.784694214750E+05
489          -43.57010000  -22.13730000  4.438200E+02  9.786339483490E+05
490          -43.55880000  -22.10530000  4.006800E+02  9.786376224945E+05
491          -43.60810000  -22.14710000  5.103500E+02  9.786124143429E+05
492          -43.64790000  -22.14540000  4.128000E+02  9.786385798570E+05
493          -43.69090000  -22.15100000  4.231600E+02  9.786381487338E+05
494          -43.68670000  -22.18090000  5.006100E+02  9.786194820296E+05
495          -43.72490000  -22.18470000  5.174800E+02  9.786150858915E+05
496          -43.73580000  -22.15340000  4.482200E+02  9.786364495457E+05
497          -43.77790000  -22.14790000  6.369500E+02  9.785831581036E+05
498          -43.80860000  -22.14800000  6.674100E+02  9.785753564889E+05
499          -43.85460000  -22.15480000  5.985700E+02  9.785975631439E+05
500          -43.60670000  -22.19270000  5.237100E+02  9.786237547235E+05
501          -43.63760000  -22.18900000  5.491100E+02  9.786118052350E+05
502          -43.60960000  -22.23270000  6.132000E+02  9.785958997402E+05
503          -43.64650000  -22.26400000  5.599900E+02  9.786090473636E+05
504          -43.63900000  -22.23030000  6.903900E+02  9.785729396033E+05
505          -43.76660000  -22.18790000  4.912000E+02  9.786268912204E+05
506          -43.81380000  -22.19290000  5.292600E+02  9.786200377800E+05
507          -43.85780000  -22.18720000  7.611800E+02  9.785509977626E+05
508          -43.51690000  -22.10220000  4.123300E+02  9.786386178253E+05
509          -43.55880000  -22.23330000  4.763000E+02  9.786279437518E+05
510          -43.52580000  -22.18870000  4.975200E+02  9.786253243895E+05
511          -42.47700000  -22.02580000  4.659600E+02  9.786385043928E+05
512          -42.52420000  -21.87960000  3.414200E+02  9.786270196272E+05
513          -42.48110000  -21.89380000  4.893500E+02  9.786016656283E+05
514          -42.49630000  -21.91930000  6.002400E+02  9.785792268538E+05
515          -42.44170000  -21.88070000  4.756200E+02  9.786045008196E+05
516          -42.40980000  -21.89960000  5.080700E+02  9.786033737189E+05
517          -42.42450000  -21.92250000  6.428800E+02  9.785663817021E+05
518          -42.38270000  -21.93420000  4.840500E+02  9.786088427540E+05
519          -42.36000000  -21.90940000  4.449100E+02  9.786201374621E+05
520          -42.05170000  -21.99750000  5.803000E+02  9.786012703655E+05
521          -41.95410000  -22.00210000  3.015700E+02  9.786799498495E+05
522          -41.92990000  -21.98100000  2.638900E+02  9.786928744731E+05
523          -41.83220000  -22.00190000  5.614000E+01  9.787101241501E+05
524          -41.80240000  -21.98300000  3.797000E+01  9.787181368815E+05
525          -41.86240000  -22.01940000  6.483000E+01  9.787052354872E+05
526          -41.88000000  -22.02550000  7.016000E+01  9.787058458434E+05
527          -41.44600000  -21.56650000  4.073000E+01  9.787012084199E+05
528          -41.40150000  -21.60140000  2.243000E+01  9.787045859283E+05
529          -41.38050000  -21.57510000  5.410000E+01  9.786956518916E+05
530          -41.35030000  -21.55770000  6.806000E+01  9.786909432544E+05
531          -41.31140000  -21.56250000  5.314000E+01  9.786971617572E+05
532          -41.35020000  -21.60440000  4.512000E+01  9.786999526603E+05
533          -41.35700000  -21.65580000  2.413000E+01  9.787051672156E+05
534          -41.34420000  -21.51870000  3.305000E+01  9.786991000301E+05
535          -41.31340000  -21.52310000  4.132000E+01  9.786976602397E+05
536          -41.38560000  -21.52090000  2.875000E+01  9.787024031296E+05
537          -41.39730000  -21.48010000  2.988000E+01  9.787031677196E+05
538          -41.47790000  -21.47970000  7.862000E+01  9.786923937082E+05
539          -41.43920000  -21.46880000  6.550000E+01  9.786955781198E+05
540          -41.43400000  -21.44950000  5.437000E+01  9.786981155537E+05
541          -41.39640000  -21.43630000  5.368000E+01  9.786970900467E+05
542          -41.39060000  -21.40760000  9.670000E+01  9.786848019239E+05
543          -41.36290000  -21.38700000  9.369000E+01  9.786852278172E+05
544          -41.39450000  -21.35820000  9.944000E+01  9.786838825778E+05
545          -41.44130000  -21.39110000  7.083000E+01  9.786909872925E+05
546          -41.47630000  -21.39390000  8.013000E+01  9.786851977655E+05
547          -41.46710000  -21.35350000  1.041500E+02  9.786784389392E+05
548          -41.44020000  -21.35770000  8.894000E+01  9.786853280898E+05
549          -41.52060000  -21.40570000  1.001500E+02  9.786778509096E+05
550          -41.26600000  -21.73160000  1.379000E+01  9.787233771980E+05
551          -41.22640000  -21.73970000  1.573000E+01  9.787284951970E+05
552          -41.19260000  -21.71950000  1.463000E+01  9.787289962482E+05
553          -41.17740000  -21.68880000  1.139000E+01  9.787272375201E+05
554          -41.17070000  -21.66470000  1.061000E+01  9.787247840548E+05
555          -41.14470000  -21.68490000  1.384000E+01  9.787315293443E+05
556          -41.13350000  -21.63850000  1.197000E+01  9.787272662336E+05
557          -41.14560000  -21.59980000  1.203000E+01  9.787201100170E+05
558          -41.11240000  -21.60520000  1.126000E+01  9.787257677271E+05
559          -41.10490000  -21.65170000  1.116000E+01  9.787337504140E+05
560          -41.07770000  -21.58460000  1.031000E+01  9.787266862221E+05
561          -41.06750000  -21.55530000  1.063000E+01  9.787241572311E+05
562          -41.07430000  -21.52200000  1.214000E+01  9.787181769325E+05
563          -41.52160000  -21.43270000  8.001000E+01  9.786858779383E+05
564          -41.48020000  -21.43010000  8.583000E+01  9.786857439876E+05
565          -41.43930000  -21.51920000  3.260000E+01  9.787061309437E+05
566          -41.52050000  -21.35640000  1.221400E+02  9.786715560085E+05
567          -41.56650000  -21.35630000  1.171200E+02  9.786762959263E+05
568          -41.26710000  -21.68380000  2.172000E+01  9.787144613769E+05
569          -41.26470000  -21.65080000  2.355000E+01  9.787108365259E+05
570          -43.24280000  -22.13060000  2.798500E+02  9.786663253963E+05
571          -43.52030000  -22.22880000  4.095500E+02  9.786382457136E+05
572          -43.47430000  -22.22490000  3.010200E+02  9.786619435633E+05
573          -43.52260000  -22.15160000  7.857700E+02  9.785359949561E+05
574          -43.56170000  -22.17520000  6.198100E+02  9.785914968461E+05
575          -43.47540000  -22.18960000  4.950400E+02  9.786155379671E+05
576          -43.44030000  -22.19020000  4.129700E+02  9.786343251787E+05
577          -43.39110000  -22.18450000  4.522600E+02  9.786163469855E+05
578          -43.34920000  -22.19070000  2.781400E+02  9.786649771631E+05
579          -43.39120000  -22.23490000  2.949100E+02  9.786622362254E+05
580          -43.35220000  -22.23290000  3.426000E+02  9.786516255687E+05
581          -43.31010000  -22.10380000  4.767400E+02  9.786111680364E+05
582          -43.48630000  -22.10540000  4.210100E+02  9.786406163748E+05
583          -43.47450000  -22.15130000  6.591700E+02  9.785728796741E+05
584          -43.43530000  -22.15920000  5.517900E+02  9.785991344784E+05
585          -43.39600000  -22.14050000  4.152600E+02  9.786368286478E+05
586          -43.43350000  -22.09920000  5.892900E+02  9.785900433129E+05
587          -43.40200000  -22.10290000  6.646300E+02  9.785650798137E+05
588          -43.35310000  -22.15440000  4.208800E+02  9.786239825459E+05
589          -43.35150000  -22.10430000  4.074200E+02  9.786376557995E+05
590          -44.19420000  -22.83450000  5.327000E+02  9.787000715716E+05
591          -44.82780000  -23.20370000  7.565200E+02  9.786677139099E+05
592          -44.79250000  -23.21380000  1.994800E+02  9.788011377514E+05
593          -44.79030000  -23.02220000  1.251660E+03  9.784921661480E+05
594          -44.71100000  -23.16320000  1.505000E+01  9.787682593768E+05
595          -44.69950000  -23.15150000  3.632000E+01  9.787569953643E+05
596          -41.23390000  -21.67890000  1.617000E+01  9.787177164742E+05
597          -41.23150000  -21.64750000  1.663000E+01  9.787135978233E+05
598          -41.27150000  -21.61270000  2.131000E+01  9.787098068992E+05
599          -41.22880000  -21.61320000  2.073000E+01  9.787100182895E+05
600          -41.19300000  -21.60060000  1.679000E+01  9.787126265869E+05
601          -41.22090000  -21.55980000  3.334000E+01  9.787046738945E+05
602          -41.18260000  -21.55690000  1.891000E+01  9.787100838083E+05
603          -41.14550000  -21.56150000  1.201000E+01  9.787157286439E+05
604          -41.18610000  -21.51800000  3.669000E+01  9.787009896458E+05
605          -41.13930000  -21.52060000  1.979000E+01  9.787080083899E+05
606          -41.10260000  -21.52340000  1.070000E+01  9.787150290380E+05
607          -41.10550000  -21.56250000  9.900000E+00  9.787211499475E+05
608          -41.06060000  -21.47720000  1.014000E+01  9.787127949800E+05
609          -41.31200000  -21.47990000  3.856000E+01  9.786974933372E+05
610          -41.26680000  -21.48360000  3.279000E+01  9.787011203773E+05
611          -41.22720000  -21.47850000  5.853000E+01  9.786926704884E+05
612          -41.23160000  -21.43690000  7.185000E+01  9.786872376797E+05
613          -41.18810000  -21.43120000  5.519000E+01  9.786893462887E+05
614          -41.23030000  -21.39320000  3.848000E+01  9.786946862704E+05
615          -41.26580000  -21.40640000  9.227000E+01  9.786807330478E+05
616          -41.27320000  -21.42330000  5.696000E+01  9.786929106580E+05
617          -41.31080000  -21.40170000  6.008000E+01  9.786925688053E+05
618          -41.31060000  -21.44330000  4.407000E+01  9.786971966942E+05
619          -42.39800000  -22.19520000  6.251600E+02  9.786073416136E+05
620          -42.35410000  -22.18150000  5.594200E+02  9.786213856319E+05
621          -42.31340000  -22.19220000  6.153100E+02  9.786078482695E+05
622          -42.34190000  -22.22480000  7.278100E+02  9.785875379231E+05
623          -42.31950000  -22.26290000  6.952600E+02  9.786245513236E+05
624          -42.30490000  -22.24060000  6.646800E+02  9.786248304815E+05
625          -42.26900000  -22.22730000  6.709100E+02  9.786223278437E+05
626          -42.26350000  -22.19010000  5.673300E+02  9.786310037796E+05
627          -42.22940000  -22.18070000  5.877300E+02  9.786302953537E+05
628          -42.19700000  -22.19390000  8.699900E+02  9.785577891506E+05
629          -42.18880000  -22.22370000  1.062310E+03  9.785043865141E+05
630          -42.22300000  -22.23950000  1.053920E+03  9.785117600195E+05
631          -42.19900000  -22.26010000  1.044210E+03  9.785113858008E+05
632          -42.22620000  -22.26790000  1.192760E+03  9.784702257318E+05
633          -42.27210000  -22.26100000  1.048050E+03  9.785189749265E+05
634          -42.15260000  -22.17490000  8.131500E+02  9.785742608885E+05
635          -42.06340000  -22.18880000  5.289600E+02  9.786243337548E+05
636          -42.09890000  -22.14000000  6.837900E+02  9.786026361743E+05
637          -42.02030000  -22.13370000  7.889400E+02  9.785406103348E+05
638          -41.98390000  -22.10260000  3.376100E+02  9.786714832915E+05
639          -41.96080000  -22.13360000  5.883000E+02  9.785838872241E+05
640          -41.93930000  -22.06060000  5.019000E+01  9.787366485372E+05
641          -41.98840000  -22.05090000  4.514300E+02  9.786408510138E+05
642          -42.21630000  -22.15110000  6.646600E+02  9.785956659434E+05
643          -42.22820000  -22.10880000  6.683800E+02  9.785730462826E+05
644          -42.18610000  -22.10200000  5.558500E+02  9.786175204072E+05
645          -42.17400000  -22.07770000  3.922600E+02  9.786592846300E+05
646          -42.10730000  -22.07450000  5.041000E+02  9.786406465029E+05
647          -42.01450000  -22.06310000  5.923300E+02  9.786066868431E+05
648          -42.03800000  -22.08820000  3.880000E+02  9.786777091138E+05
649          -42.06070000  -22.10230000  4.211600E+02  9.786734830473E+05
650          -42.18520000  -22.13290000  6.474500E+02  9.786047397673E+05
651          -42.15060000  -22.14120000  8.657200E+02  9.785492722403E+05
652          -42.15430000  -22.11070000  7.172500E+02  9.785819858132E+05
653          -42.11700000  -22.10210000  8.357400E+02  9.785474919468E+05
654          -42.22750000  -22.06150000  3.752100E+02  9.786506721764E+05
655          -42.26380000  -22.07360000  4.226500E+02  9.786410383835E+05
656          -42.26970000  -22.10310000  4.475300E+02  9.786362210948E+05
657          -42.26550000  -22.15130000  5.034400E+02  9.786291466829E+05
658          -42.31770000  -22.15670000  5.767200E+02  9.786071789265E+05
659          -42.35050000  -22.13630000  5.170900E+02  9.786309127812E+05
660          -42.39290000  -22.14460000  6.845600E+02  9.785871983667E+05
661          -42.43110000  -22.18700000  7.125300E+02  9.785839643482E+05
662          -42.39230000  -22.22790000  6.403000E+02  9.786105075489E+05
663          -42.36050000  -22.26310000  9.366900E+02  9.785402286683E+05
664          -42.38250000  -22.27080000  7.835500E+02  9.785880101777E+05
665          -42.43510000  -22.10690000  6.631800E+02  9.785928420920E+05
666          -42.48580000  -22.07260000  6.886600E+02  9.785770865016E+05
667          -42.56240000  -22.06880000  7.643800E+02  9.785505630320E+05
668          -42.55590000  -22.09790000  7.637700E+02  9.785614718348E+05
669          -42.53010000  -22.10990000  6.000000E+02  9.786169704435E+05
670          -42.52180000  -22.13490000  6.946900E+02  9.785952818299E+05
671          -42.56500000  -22.14710000  8.990200E+02  9.785380645702E+05
672          -42.51180000  -22.19670000  7.420000E+02  9.785900942005E+05
673          -42.47020000  -22.15300000  6.380300E+02  9.786108274678E+05
674          -42.47350000  -22.18310000  6.411200E+02  9.786129731944E+05
675          -42.43520000  -22.22830000  6.673100E+02  9.786036817831E+05
676          -42.44490000  -22.27510000  1.020230E+03  9.785143386513E+05
677          -42.48270000  -22.26280000  8.203600E+02  9.785735349684E+05
678          -42.48120000  -22.22720000  9.751000E+02  9.785153869120E+05
679          -42.56250000  -22.18200000  1.003110E+03  9.785135633782E+05
680          -42.54960000  -22.23620000  9.426300E+02  9.785368435323E+05
681          -42.56650000  -22.26440000  9.596500E+02  9.785387322709E+05
682          -42.60830000  -22.27260000  1.115700E+03  9.784961363838E+05
683          -42.39860000  -22.09460000  6.255500E+02  9.786009320736E+05
684          -42.43520000  -22.06320000  6.514400E+02  9.785829206631E+05
685          -42.36110000  -22.05420000  4.937100E+02  9.786272031740E+05
686          -42.35050000  -22.10320000  6.136900E+02  9.786008035081E+05
687          -42.31260000  -22.10400000  5.364100E+02  9.786161726129E+05
688          -42.31600000  -22.07000000  4.184500E+02  9.786512908702E+05
689          -42.43640000  -22.13550000  6.515500E+02  9.786015153967E+05
690          -42.64880000  -22.45110000  8.103000E+01  9.787452634086E+05
691          -42.62230000  -22.41840000  2.315100E+02  9.787475446168E+05
692          -42.62790000  -22.41580000  2.958700E+02  9.787261736120E+05
693          -42.59480000  -22.40310000  5.709300E+02  9.786707840780E+05
694          -42.56460000  -22.38430000  8.118100E+02  9.786164518331E+05
695          -42.54470000  -22.37230000  1.063850E+03  9.785433208390E+05
696          -42.51870000  -22.35850000  1.002930E+03  9.785649546614E+05
697          -42.52180000  -22.31000000  8.849200E+02  9.785801832095E+05
698          -42.47950000  -22.32990000  1.120170E+03  9.785161874629E+05
699          -42.48080000  -22.34050000  1.152370E+03  9.785108936443E+05
700          -42.43010000  -22.32810000  1.270570E+03  9.784620429000E+05
701          -42.41130000  -22.32080000  1.082860E+03  9.785164110940E+05
702          -42.42990000  -22.33830000  1.144060E+03  9.785051350165E+05
703          -42.40260000  -22.35060000  9.677500E+02  9.785570730154E+05
704          -42.35510000  -22.35950000  6.935600E+02  9.786325901651E+05
705          -42.33710000  -22.32430000  7.748700E+02  9.786113283176E+05
706          -42.31250000  -22.31870000  9.809600E+02  9.785452077067E+05
707          -44.75140000  -23.12090000  2.645100E+02  9.787391686837E+05
708          -44.71740000  -23.06850000  8.479000E+01  9.787718879359E+05
709          -44.68180000  -23.06120000 -4.600000E-01  9.787724290723E+05
710          -44.57100000  -23.04610000 -2.920000E+00  9.787676394939E+05
711          -44.61440000  -23.02750000  3.286000E+01  9.787572736452E+05
712          -44.66030000  -23.04130000  2.365000E+01  9.787671619676E+05
713          -44.80220000  -23.25260000  3.246400E+02  9.787624182496E+05
714          -44.76020000  -23.25580000  5.811000E+01  9.788131689546E+05
715          -44.69940000  -23.23760000  2.724000E+01  9.787874404687E+05
716          -44.70940000  -23.25400000  7.480000E+00  9.788052126603E+05
717          -44.66300000  -23.26150000  5.988000E+01  9.788010826399E+05
718          -44.64990000  -23.24830000 -1.290000E+00  9.788159732835E+05
719          -44.70100000  -23.30080000  7.395000E+01  9.788119651343E+05
720          -44.71310000  -23.34400000 -8.200000E-01  9.788360445774E+05
721          -44.70760000  -23.33580000  1.153200E+02  9.788012867372E+05
722          -44.66450000  -23.33210000  3.030000E+00  9.788353039723E+05
723          -44.66560000  -23.33840000 -1.250000E+00  9.788348237826E+05
724          -44.75080000  -23.31910000  1.310400E+02  9.788076421398E+05
725          -42.29050000  -22.31730000  9.106400E+02  9.785647520815E+05
726          -42.31840000  -22.35320000  6.404900E+02  9.786443448464E+05
727          -42.25560000  -22.36670000  3.905000E+02  9.786932209811E+05
728          -42.21160000  -22.32900000  4.064500E+02  9.786875900084E+05
729          -42.67520000  -22.49540000  4.658000E+01  9.787264047508E+05
730          -42.69180000  -22.51300000  4.685000E+01  9.787245755546E+05
731          -42.74060000  -22.52740000  4.166000E+01  9.787209015589E+05
732          -42.77440000  -22.53550000  3.630000E+01  9.787270661551E+05
733          -42.78850000  -22.55120000  4.384000E+01  9.787322498039E+05
734          -42.81500000  -22.56970000  2.640000E+01  9.787438966058E+05
735          -42.85770000  -22.55690000  2.629000E+01  9.787427883459E+05
736          -42.89460000  -22.55230000  2.362000E+01  9.787384145542E+05
737          -42.90190000  -22.52190000  3.365000E+01  9.787392808331E+05
738          -42.90960000  -22.49530000  6.101000E+01  9.787481971526E+05
739          -42.86880000  -22.41990000  8.654600E+02  9.785482200529E+05
740          -42.82940000  -22.38220000  1.043090E+03  9.785122603330E+05
741          -42.86580000  -22.33080000  8.150700E+02  9.785769802466E+05
742          -42.82240000  -22.32160000  8.923200E+02  9.785662828066E+05
743          -42.80720000  -22.33740000  9.342500E+02  9.785631569642E+05
744          -42.78310000  -22.33180000  1.047370E+03  9.785357241960E+05
745          -42.78640000  -22.34140000  1.055040E+03  9.785320365479E+05
746          -42.55200000  -22.32810000  9.724300E+02  9.785604563666E+05
747          -42.58590000  -22.33290000  1.506390E+03  9.783917016318E+05
748          -42.58460000  -22.33450000  1.471220E+03  9.784031459312E+05
749          -42.64580000  -22.31930000  1.083360E+03  9.785269367094E+05
750          -42.82690000  -22.31840000  1.060890E+03  9.785103074007E+05
751          -42.70840000  -22.32230000  1.400140E+03  9.784344164006E+05
752          -42.70810000  -22.33480000  1.384850E+03  9.784382909052E+05
753          -42.66870000  -22.33960000  1.059920E+03  9.785368206345E+05
754          -42.65630000  -22.35010000  1.057780E+03  9.785325384832E+05
755          -42.68720000  -22.37560000  1.066850E+03  9.785114341172E+05
756          -42.68890000  -22.55860000  3.637000E+01  9.787568633606E+05
757          -42.64470000  -22.56990000  1.692900E+02  9.787327190049E+05
758          -42.60690000  -22.58080000  1.362400E+02  9.787465857067E+05
759          -42.59880000  -22.59310000  7.453000E+01  9.787656800934E+05
760          -42.58100000  -22.58530000  6.393000E+01  9.787661364130E+05
761          -42.55320000  -22.57000000  5.488000E+01  9.787626914058E+05
762          -42.51780000  -22.56870000  5.223000E+01  9.787547942985E+05
763          -42.72450000  -22.65670000  3.956000E+01  9.787622495103E+05
764          -42.73160000  -22.60980000  2.936000E+01  9.787605946166E+05
765          -42.71740000  -22.57840000  2.785000E+01  9.787588788146E+05
766          -42.72480000  -22.48540000  5.380000E+01  9.787025298470E+05
767          -42.71350000  -22.45110000  1.319700E+02  9.786963486770E+05
768          -42.70330000  -22.44480000  2.419300E+02  9.786720766582E+05
769          -42.76390000  -22.46300000  4.045000E+01  9.787203380002E+05
770          -42.75980000  -22.44040000  4.096000E+01  9.787413785136E+05
771          -42.72650000  -22.41610000  1.969800E+02  9.787232138147E+05
772          -42.80370000  -22.47200000  3.820000E+01  9.787346155774E+05
773          -42.80270000  -22.45760000  4.829000E+01  9.787415528157E+05
774          -42.82290000  -22.50380000  2.555000E+01  9.787365566835E+05
775          -42.83460000  -22.49240000  3.903000E+01  9.787394474388E+05
776          -42.84610000  -22.53760000  2.813000E+01  9.787401253919E+05
777          -42.61080000  -22.48250000  3.921600E+02  9.786666054281E+05
778          -42.64180000  -22.51480000  5.078000E+01  9.787520166737E+05
779          -42.62330000  -22.52090000  9.362000E+01  9.787492963935E+05
780          -42.76340000  -22.61560000  2.176000E+01  9.787540987354E+05
781          -42.75880000  -22.66150000  3.215000E+01  9.787548151538E+05
782          -42.77900000  -22.68090000  2.928000E+01  9.787546613674E+05
783          -42.80300000  -22.70210000  3.141000E+01  9.787566174888E+05
784          -41.34270000  -21.81120000  1.235000E+01  9.787196049575E+05
785          -41.30460000  -21.81190000  1.319000E+01  9.787253805464E+05
786          -41.29990000  -21.78560000  1.603000E+01  9.787226187554E+05
787          -41.27290000  -21.81290000  1.140000E+01  9.787320053816E+05
788          -41.27300000  -21.93840000  1.075000E+01  9.787456327949E+05
789          -41.28060000  -21.97130000  9.430000E+00  9.787469630298E+05
790          -41.30370000  -21.96540000  1.029000E+01  9.787453883385E+05
791          -41.76680000  -21.53400000  7.723000E+01  9.786902184186E+05
792          -41.72800000  -21.51560000  7.195000E+01  9.786919173076E+05
793          -41.69800000  -21.49540000  5.539000E+01  9.786958496681E+05
794          -41.69290000  -21.42420000  4.244000E+01  9.786926103118E+05
795          -41.69240000  -21.39930000  5.001000E+01  9.786877202339E+05
796          -41.70770000  -21.36510000  6.171000E+01  9.786799690008E+05
797          -41.71480000  -21.34400000  6.935000E+01  9.786760903737E+05
798          -41.21820000  -21.85450000  1.263000E+01  9.787425200368E+05
799          -41.22770000  -21.89880000  1.058000E+01  9.787459550194E+05
800          -41.21960000  -21.93800000  1.090000E+01  9.787472822492E+05
801          -41.18430000  -21.94330000  1.047000E+01  9.787489080043E+05
802          -41.18870000  -21.98070000  1.036000E+01  9.787473202572E+05
803          -41.14330000  -21.97770000  9.970000E+00  9.787499634616E+05
804          -41.03060000  -22.03320000  1.466000E+01  9.787540599182E+05
805          -43.93630000  -22.82270000  5.195700E+02  9.786960952075E+05
